playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475841,2016,Tim Heed,S.J,D,all,1,989,19,0.42,0.46,0.52,0.58,0.48,0.56,0.53,5,0.68,0.01,0.03,0.2,0.02,0.45,0.29,0.01,0.01,0.01,0,0,1,0,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.01,0,0,0,0,0,4.27,1,1.03,0,0.01,0,0,0.01,0.01,0.01,19,1,1,2,15,1,5,1,12,0,0,2611,0,0,0,2,6.75,0.72,0.69,0.77,0.74,5,5,5,15,0,1,0,6,3,1,0.17,0.34,0.21,0,0,0,15.87,10,10.55,0.1,0.21,0.21,0.61,0.66,0.66,5.12,0.84,0.84,0.82,0.82,5,3,3,11,0,0,0,5,2,1,0.11,0.21,0.53,0,0,0,10.46,8,7.66,0.06,0,0,0.9,0.88,0.88,2.5,2.27,39,43,0,0,0,0,0,0
8470144,2016,Frans Nielsen,DET,C,all,79,81281,1927,41.92,0.5,0.47,0.51,0.48,0.5,0.48,342,164.97,16.43,10.76,36.85,5.5,83.77,65.69,15.82,16.5,15.89,12,12,162,57,56,275,41,17,11,6,37,4,58,92,145,202,9,18,653,64,29,26,156,43,20,4.37,5.32,6.74,3,7,7,274.7,219,218.97,4,2.45,2.39,3.65,15.23,15.22,14.95,1927,375,243,313,996,247,237,274,1169,653,561,208831,18,28,13,54,693.69,63.05,59.55,63.18,59.71,690,270,320,1280,60,58,15,713,188,59,20.01,22.99,20.05,18,23,19,1275.03,960,958.01,11.26,14.43,14.72,59.58,59.7,58.12,687.89,63.07,59.59,63.4,59.91,685,267,273,1225,79,53,17,703,187,62,19.3,22.62,21.16,27,22,30,1235.09,952,959.63,10.61,10.69,11.37,62.3,62.7,60.72,136.45,156.49,2893,3148,0,0,0,0,0,0
8476473,2016,Connor Murphy,ARI,D,all,75,86429,1918,10.58,0.4,0.44,0.42,0.46,0.41,0.46,284,77.28,3.22,4.14,21.03,2.68,47.01,35.92,3.14,3.21,3.13,7,8,77,37,67,181,17,2,6,0,25,0,42,39,75,112,18,39,0,199,13,29,106,5,3,1.7,0.61,0.91,1,0,1,178.42,114,112.1,22,0.84,1.02,0.58,3.48,3.46,3.41,1918,167,327,276,1148,220,287,293,1118,0,0,186869,39,29,13,117,597.34,47.69,45.71,47.54,45.55,599,229,284,1112,49,45,8,633,153,42,17.19,18.37,12.15,17,19,13,1099.23,828,819.66,7.99,8.38,8.86,46.83,46.61,46.1,837,72.6,68.89,73.24,69.51,814,360,354,1528,77,85,13,905,203,66,24.58,24.15,23.87,25,29,23,1548.89,1174,1189.48,12.93,15.91,15.9,69.63,70.32,67.92,136.79,174.08,2834,3264,0,0,0,0,0,0
8470724,2016,Kyle Quincey,CBJ,D,all,73,78375,1794,11.72,0.43,0.48,0.43,0.49,0.43,0.49,321,63.42,3.23,4.12,16.19,2.05,40.9,29.51,3.17,3.25,3.19,5,4,79,17,67,163,15,6,4,1,18,0,31,37,73,90,24,51,0,97,19,38,89,5,2,2.03,0.71,0.5,5,1,0,161.64,96,95.82,28,0.85,0.73,0.55,3.53,3.52,3.46,1794,147,223,231,1193,228,303,238,1025,0,0,188198,51,21,9,97,548.53,50.92,49.62,51.06,49.74,575,179,239,993,46,34,7,562,145,47,17.26,17.81,15.85,23,13,10,990.72,754,754.16,7.57,7.18,8.31,50.17,50.21,49.49,721.24,67.01,64.67,67.18,64.85,724,264,319,1307,58,47,11,708,220,60,21.28,26.41,19.31,19,18,21,1317.15,988,992.76,11,9.27,10.7,67.31,67.6,66.13,133.69,144.79,2680,2785,0,0,0,0,0,0
8474150,2016,Mikael Backlund,CGY,C,all,81,85565,1914,61.8,0.5,0.48,0.54,0.49,0.54,0.48,259,202.82,21.66,13.72,43.14,6.4,101.45,85.62,21.1,21.88,21.32,21,10,197,75,66,338,53,22,8,8,39,6,87,110,175,250,13,26,711,55,57,49,186,58,28,5.67,6.88,9.12,4,7,11,340.27,272,272.86,12,3.01,1.97,5.81,18.86,19.02,18.84,1914,223,462,356,873,321,212,289,1092,711,768,209271,26,18,9,41,779.35,73.91,72.06,74.27,72.44,782,303,352,1437,80,53,16,798,207,80,21.08,24.53,28.3,26,25,29,1438.94,1085,1087.75,11.69,14.23,14.8,70.8,71.05,70.04,663.2,74.39,71.15,74.74,71.46,644,274,309,1227,67,51,8,637,210,71,18.2,26.13,30.06,8,39,20,1228.19,918,921.67,10.88,12.79,14.79,70.49,70.76,69.25,143.29,155.5,3013,3156,0,0,0,0,0,0
8477407,2016,Anthony Duclair,ARI,L,all,56,44609,1013,11.85,0.52,0.41,0.5,0.44,0.49,0.44,469,78.68,8.56,6.3,17.22,2.46,39.95,29.51,8.01,8.49,7.98,5,4,74,30,38,142,14,5,8,2,16,4,22,49,69,99,7,14,4,21,29,22,68,30,6,2.57,4.32,1.67,1,3,1,140.91,104,103.05,7,1.42,1.45,1.87,8.12,8.15,8.03,1013,176,69,162,606,125,201,142,545,4,4,159579,14,16,8,17,382.19,33.45,32.07,33.23,31.91,363,168,176,707,29,40,8,382,123,26,10.03,15.23,8.19,3,16,10,699.61,531,525.76,5.85,8.3,8.42,30.88,30.84,30.42,394.82,31.45,30.77,31.82,31.15,383,169,165,717,31,23,2,441,89,22,13.07,11.33,7.05,11,12,8,731.46,552,560.86,5.37,3.89,3.97,32.84,33.27,32.89,105.72,151.26,2248,2836,0,0,0,0,0,0
8474573,2016,Josh Bailey,NYI,R,all,82,90388,1840,57.03,0.57,0.46,0.55,0.44,0.56,0.44,217,162.71,17.04,11.92,36.79,5.65,91.97,65.64,16.47,17.13,16.55,30,13,173,56,75,304,56,13,13,3,44,14,66,79,160,216,5,12,8,37,54,61,152,61,16,4.8,7.13,5.1,5,6,2,305,229,230.43,19,2.74,1.93,2.99,16.8,16.9,16.57,1840,436,170,305,929,214,247,311,1068,8,7,208329,12,22,11,53,850.06,86.47,83.47,86.82,83.82,867,344,415,1626,92,64,14,889,235,87,25.6,28.22,32.65,32,29,31,1628.39,1211,1215.81,14.15,15.62,16.38,84.23,84.56,82.56,681.02,66.39,64.31,66.15,64.06,686,268,368,1322,69,42,12,720,169,65,22.52,20.4,23.48,24,21,24,1315.84,954,947.9,9.54,9.36,9.43,66.51,66.27,65.23,142.58,169.41,2950,3730,0,0,0,0,0,0
8475325,2016,Jordan Nolan,L.A,C,all,46,29962,685,9.45,0.5,0.51,0.53,0.54,0.52,0.55,489,48.59,3.83,3.02,11.98,1.66,26.86,20.66,3.73,3.86,3.76,2,2,39,29,21,89,8,4,3,0,11,3,25,22,35,64,16,44,2,62,5,10,55,10,3,1.79,1.24,0.79,2,1,1,89.05,68,67.47,4,0.61,0.67,0.54,3.9,3.94,3.85,685,92,55,81,457,118,92,103,372,2,4,137097,44,34,11,7,230.42,16.72,16.28,16.57,16.15,206,120,127,453,11,16,1,266,48,12,7.42,5.98,3.32,3,5,3,449.74,326,322.14,3,3.03,3.03,16.68,16.65,16.32,218.03,16.47,16.14,16.63,16.29,197,107,93,397,14,8,4,233,62,9,6.83,7.24,2.39,5,6,3,399.12,304,306.34,2.85,1.64,1.64,17.67,17.77,17.53,107.33,104.8,2292,1931,0,0,0,0,0,0
8473533,2016,Jordan Staal,CAR,C,all,75,83977,1927,58.62,0.6,0.5,0.59,0.5,0.58,0.49,193,172.6,24.74,13.13,34.47,5.33,87.09,65.25,23.22,24.53,23.04,11,18,164,66,43,273,45,16,20,4,29,3,81,81,148,214,16,38,689,139,55,42,118,79,33,4.24,9.42,11.08,5,4,7,270.11,230,228.19,14,2.92,5.62,7.82,19.85,19.71,19.28,1927,313,334,363,917,318,184,298,1127,689,477,189721,38,50,22,29,836.86,91.51,86.03,91,85.6,804,350,380,1534,71,88,19,810,233,111,23.88,27.63,39.99,23,14,34,1525.3,1154,1148.75,13.19,25.02,25.7,78.99,78.65,75.84,592.18,61.96,59.39,62.56,59.96,603,225,250,1078,60,53,15,603,164,61,17.97,19.57,24.42,20,16,24,1085.12,828,832.4,8.76,13.33,13.33,57.38,57.89,56.77,138.87,140.08,2850,2885,0,0,0,0,0,0
8477916,2016,Borna Rendulic,VAN,R,all,1,291,7,0.47,0.96,0.29,0.9,0.51,0.86,0.46,12,0.78,0.07,0.07,0.13,0.02,0.44,0.27,0.07,0.07,0.06,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.07,0,0,0,0,0,0.92,1,0.92,0,0.02,0,0,0.09,0.08,0.08,7,2,0,1,4,2,0,1,4,0,0,3460,0,0,0,0,4.22,0.37,0.36,0.34,0.33,5,1,3,9,0,0,0,5,1,0,0.28,0.09,0,0,0,0,8.26,6,5.47,0.07,0,0,0.44,0.4,0.39,0.63,0.01,0.01,0.02,0.02,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1.15,1,1.15,0.01,0,0,0.02,0.02,0.02,1.27,3.06,43,42,0,0,0,0,0,0
