playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479595,2017,Blake Hillman,CHI,D,all,4,4327,99,0.12,0.32,0.37,0.36,0.45,0.39,0.44,19,4.67,0.07,0.23,1.2,0.14,2.83,2.53,0.07,0.07,0.07,0,0,5,2,3,10,1,1,0,0,0,0,3,3,4,6,0,0,0,5,0,0,7,0,0,0.07,0,0,1,0,0,9.41,7,6.71,0,0.04,0,0,0.11,0.11,0.11,99,7,16,15,61,8,19,6,66,0,0,10073,0,0,0,8,27.09,1.66,1.61,1.64,1.59,33,6,11,50,1,2,0,35,3,1,1.07,0.39,0.2,1,0,0,47.15,39,37.73,0.34,0.37,0.37,1.63,1.6,1.57,40.65,3.48,3.34,3.55,3.4,38,22,27,87,2,4,0,47,10,3,1.66,1.14,0.68,1,1,0,90.86,60,61.81,0.68,0.7,0.7,3.46,3.49,3.41,5.12,8.86,153,185,0,0,0,0,0,0
8479376,2017,Victor Mete,MTL,D,all,49,45824,1051,11.72,0.6,0.52,0.53,0.51,0.55,0.51,248,43.93,2.63,2.72,11.58,1.47,25.81,17.79,2.52,2.61,2.5,5,2,43,19,35,97,7,0,6,0,11,1,20,24,43,62,2,4,0,1,6,53,55,4,3,1.16,0.44,1.02,0,0,0,94.54,62,60.89,51,0.59,1.71,0.54,2.68,2.65,2.62,1051,131,74,154,692,161,139,137,614,0,0,132765,4,8,4,71,428.77,39.27,37.76,39.19,37.68,444,147,206,797,38,45,10,435,117,39,12.56,14.28,12.43,12,12,14,789.95,591,586.28,6.65,10.57,10.74,35.17,35.09,34.38,343.81,26.49,26.15,26.81,26.47,346,142,217,705,29,19,2,386,85,17,10.73,9.87,5.9,12,9,8,715.69,488,495.19,4.45,3.61,3.61,27.33,27.66,27.42,112.22,105.4,2276,2223,0,0,0,0,0,0
8477428,2017,Justin Auger,L.A,R,all,2,959,22,-0.43,0.24,0.52,0.32,0.51,0.38,0.52,23,1.55,0.07,0.07,0.53,0.06,0.7,0.58,0.07,0.07,0.07,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,0,0,0.07,0,0,0,0,0,3.13,2,2.08,0,0.01,0,0,0.08,0.08,0.08,22,3,1,4,14,3,5,4,10,0,0,6241,0,2,1,2,6.43,0.39,0.39,0.39,0.39,5,4,1,10,0,0,0,8,1,0,0.22,0.17,0,0,0,0,10.12,9,9.05,0.09,0,0,0.47,0.48,0.48,11.78,1.24,1.23,1.21,1.21,11,4,6,21,1,1,0,10,4,1,0.41,0.43,0.39,0,1,0,21.09,15,15.03,0.18,0.39,0.39,1.03,1.02,1.02,6.98,6.35,126,121,0,0,0,0,0,0
8471303,2017,Alexander Edler,VAN,D,all,70,101965,1973,30.75,0.49,0.45,0.48,0.47,0.49,0.47,94,151.72,5.95,9.24,37.59,4.78,89.99,79.65,5.6,5.93,5.58,16,12,172,58,124,354,34,6,8,0,41,5,85,85,166,224,35,68,1,157,31,56,220,6,4,4.11,0.61,1.22,5,1,0,348.9,230,228,43,2.07,1.65,0.48,7.34,7.3,6.99,1973,289,321,362,1001,194,230,312,1237,1,1,153062,68,20,10,203,844.44,82.42,77.57,82.28,77.43,872,325,402,1599,81,55,14,902,206,89,24.32,24.24,33.87,22,22,37,1585.81,1197,1189.82,13.59,13.83,14.01,81.47,81.3,78,883.97,87.39,84.97,88.07,85.64,891,363,464,1718,99,50,10,945,227,82,28.13,27.22,32.04,35,27,37,1739.68,1254,1268.81,13.42,12.54,12.54,87.36,88.14,86.66,98.04,118.37,2223,2457,0,0,0,0,0,0
8470144,2017,Frans Nielsen,DET,C,all,78,74055,1820,32.88,0.43,0.49,0.46,0.5,0.46,0.5,516,131.1,12.7,8.43,27.99,4.21,72.15,57.85,12.41,12.63,12.34,10,5,133,55,47,235,31,16,8,3,31,3,53,77,117,172,8,14,480,47,28,25,140,37,11,4.03,4.27,4.41,6,5,5,234.95,188,187.57,12,1.86,1.24,2.68,11.56,11.51,11.32,1820,246,290,338,946,245,241,261,1073,480,545,210576,14,34,16,61,552.37,46.41,45.25,46.52,45.36,554,232,250,1036,48,33,14,628,122,36,17.76,15.02,13.63,13,19,16,1035.55,786,786.27,7.75,8.77,8.77,44.86,44.93,44.21,643.32,61.32,58.6,61.72,58.98,672,248,297,1217,61,36,10,690,172,58,19.88,20.38,21.05,24,21,16,1224.36,920,924.57,10.29,8.52,8.6,62.35,62.64,60.7,159.76,169.43,3275,3311,0,0,0,0,0,0
8470724,2017,Kyle Quincey,MIN,D,all,18,15418,352,-1.88,0.38,0.58,0.36,0.5,0.37,0.51,93,8.59,0.31,0.46,2.29,0.27,4.99,4.69,0.31,0.31,0.31,0,3,11,2,5,18,3,0,0,0,1,1,6,5,11,13,9,18,0,21,6,16,12,1,0,0.19,0.12,0,0,0,0,17.75,13,12.86,12,0.09,0,0,0.4,0.4,0.4,352,29,41,40,242,39,75,50,188,0,0,50081,18,6,3,18,96.99,9.18,8.99,9.22,9.03,101,33,34,168,8,9,3,98,28,8,2.9,3.65,2.63,4,2,2,168.01,134,134.09,1.34,2.3,2.64,7.89,7.95,7.9,164.82,15.12,14.64,15.24,14.75,173,59,71,303,17,9,2,173,47,12,5.03,5.46,4.63,6,6,5,304.79,232,234.01,2.55,2.18,2.18,15.49,15.64,15.39,45.43,33.53,760,756,0,0,0,0,0,0
8471691,2017,Martin Hanzal,DAL,C,all,37,31289,797,9.06,0.47,0.57,0.49,0.52,0.5,0.52,260,66.25,8.11,4.3,14.59,2.22,33.56,30.22,7.66,8.21,7.75,1,4,61,32,18,111,10,5,5,3,12,2,29,40,56,88,9,21,233,65,10,10,64,20,9,1.7,2.43,3.98,0,1,4,112.69,93,93.83,5,0.96,0.78,3.13,5.94,5.95,5.72,797,80,182,103,432,101,98,128,470,233,194,103331,21,10,5,21,235.74,24.83,23.38,25.03,23.6,230,102,125,457,18,26,5,241,65,26,6.19,8.27,10.37,5,5,8,461.54,332,334.98,3.58,7.35,7.28,21.13,21.24,20.41,235.75,27.77,26.49,27.55,26.24,244,92,141,477,29,17,4,242,65,29,6.35,7.8,13.62,8,9,12,472.7,336,333.28,3.73,5.92,5.92,25.58,25.38,24.78,88.42,67.68,1713,1593,0,0,0,0,0,0
8477034,2017,Jaycob Megna,ANA,D,all,14,13199,285,0.17,0.49,0.42,0.42,0.47,0.41,0.45,77,9.35,0.33,0.54,2.47,0.31,5.78,4.57,0.32,0.32,0.32,1,0,7,7,5,19,1,0,0,0,2,0,5,7,7,14,1,2,0,6,4,5,14,0,0,0.33,0,0,0,0,0,18.91,14,13.94,5,0.11,0,0,0.44,0.44,0.43,285,27,35,40,183,36,49,40,160,0,0,38324,2,4,2,30,96.98,8.51,8.29,8.62,8.4,102,38,47,187,6,6,0,105,25,10,2.64,2.98,2.9,2,3,1,191.43,140,141.74,1.3,1.3,1.3,8.51,8.63,8.52,136.51,8.77,8.49,8.7,8.42,131,67,65,263,11,8,5,166,29,3,4.37,3.58,0.82,3,5,3,259.93,198,196.05,1.9,1.55,1.55,9.12,9.05,8.88,26.43,36.99,564,647,0,0,0,0,0,0
8476422,2017,Mike Reilly,MTL,D,all,57,51172,1117,8.02,0.49,0.49,0.49,0.45,0.48,0.46,274,62.81,3.14,3.83,16.07,2.06,37.54,27.49,3.06,3.17,3.09,9,7,65,27,33,125,18,2,2,0,21,3,26,38,63,90,14,26,0,41,8,32,84,7,1,1.94,0.8,0.4,2,0,0,124.56,92,91.48,25,0.84,0.31,0.38,3.47,3.47,3.38,1117,139,92,162,724,144,223,130,620,0,0,156178,26,6,3,37,410.28,37.03,36.06,37.42,36.43,439,149,206,794,36,31,7,454,105,29,13.14,13.12,10.77,12,14,10,793.08,588,588.88,6.46,6.56,6.85,35.66,35.99,35.26,431.15,37.97,37.03,38.14,37.19,449,178,206,833,36,29,3,478,119,30,14.38,14.52,9.06,17,12,7,836.82,627,629.52,5.98,5.26,5.26,37.25,37.36,36.89,123.41,128.5,2212,2726,0,0,0,0,0,0
8474145,2017,Robert Bortuzzo,STL,D,all,72,63755,1551,22.85,0.47,0.52,0.49,0.53,0.49,0.54,385,72.8,3.52,4.13,20.64,2.52,41.2,32.99,3.33,3.49,3.31,3,6,76,29,59,164,13,4,8,0,18,0,40,35,72,101,18,41,0,121,5,17,97,6,2,2.08,0.79,0.65,3,1,0,163.27,105,104.73,16,0.84,1.67,0.87,3.49,3.48,3.4,1551,114,158,177,1102,173,219,177,982,0,0,198261,41,13,5,108,497.68,39.59,38.53,40.09,39.01,526,179,274,979,40,35,5,564,111,30,16.52,13.82,9.24,22,12,6,988.81,705,712.13,6.57,7.39,7.39,38.64,38.91,38.39,520.57,44.72,42.26,44.66,42.21,523,209,299,1031,40,45,5,572,118,42,16.19,14.02,14.51,16,16,8,1030.85,732,731.93,7.52,10.03,10.38,41.46,41.55,40.83,154.48,140.94,3389,3007,0,0,0,0,0,0
