name,team,position,situation,games_played,icetime,I_F_points,I_F_goals
Blake Hillman,CHI,D,all,4,4327,1,1
Victor Mete,MTL,D,all,49,45824,7,0
Justin Auger,L.A,R,all,2,959,0,0
Alexander Edler,VAN,D,all,70,101965,34,6
Frans Nielsen,DET,C,all,78,74055,31,16
Kyle Quincey,MIN,D,all,18,15418,3,0
Martin Hanzal,DAL,C,all,37,31289,10,5
Jaycob Megna,ANA,D,all,14,13199,1,0
Mike Reilly,MTL,D,all,57,51172,18,2
Robert Bortuzzo,STL,D,all,72,63755,13,4
Michael Dal Colle,NYI,L,all,4,3205,0,0
Kyle Palmieri,N.J,R,all,62,64278,44,24
Shea Weber,MTL,D,all,26,39543,16,6
Marcus Pettersson,ANA,D,all,22,17963,4,1
Ben Lovejoy,N.J,D,all,57,56738,8,2
Trevor Murphy,ARI,D,all,8,6833,3,1
Dmitrij Jaskin,STL,R,all,76,56519,17,6
Marcus Sorensen,S.J,L,all,32,19371,7,5
Jannik Hansen,S.J,R,all,46,33233,14,2
Francois Beauchemin,ANA,D,all,67,69593,17,3
Kurtis MacDermid,L.A,D,all,34,23672,4,1
Matt Irwin,NSH,D,all,50,40296,8,2
Kevin Gravel,L.A,D,all,16,13472,3,0
Max Pacioretty,MTL,L,all,64,73007,37,17
Jan Rutta,CHI,D,all,57,65850,20,6
Mark Jankowski,CGY,C,all,72,57696,25,17
Jordan Nolan,BUF,C,all,69,40562,8,4
Xavier Ouellet,DET,D,all,45,37416,7,0
Yanni Gourde,T.B,C,all,82,79497,64,25
Erik Gudbranson,VAN,D,all,52,57473,5,2
Vladislav Namestnikov,NYR,C,all,81,83046,48,22
Phillip Danault,MTL,C,all,52,51754,25,8
Adrian Kempe,L.A,L,all,81,64547,37,16
Aleksander Barkov,FLA,C,all,78,103500,77,26
Shea Theodore,VGK,D,all,61,74489,29,6
Braydon Coburn,T.B,D,all,72,69223,15,1
Roman Josi,NSH,D,all,75,110117,53,14
Micheal Ferland,CGY,L,all,77,69389,41,21
Zemgus Girgensons,BUF,C,all,71,58404,15,7
Adam Larsson,EDM,D,all,63,82904,13,4
Calle Jarnkrok,NSH,C,all,68,64812,35,16
Richard Panik,ARI,R,all,72,65652,35,14
Alex Pietrangelo,STL,D,all,78,119892,54,15
Cody McLeod,NYR,L,all,48,21264,4,1
Miles Wood,N.J,L,all,76,56813,32,19
Alex Tuch,VGK,R,all,78,71382,37,15
Mike Blunden,OTT,R,all,1,391,0,0
Will O'Neill,PHI,D,all,1,565,0,0
Pavel Buchnevich,NYR,R,all,74,66663,43,14
Dylan Gambrell,S.J,C,all,3,1900,0,0
David Schlemko,MTL,D,all,37,40104,5,1
Justin Bailey,BUF,R,all,12,8120,4,3
Taylor Fedun,BUF,D,all,7,6167,1,0
P.K. Subban,NSH,D,all,82,118644,59,16
Sean Monahan,CGY,C,all,74,82948,64,31
Jay Beagle,WSH,C,all,79,58837,22,7
Steven Fogarty,NYR,C,all,1,736,0,0
T.J. Oshie,WSH,R,all,74,81277,47,18
Jakob Silfverberg,ANA,R,all,77,82977,40,17
Brian Gibbons,N.J,L,all,59,51084,26,12
Tanner Pearson,L.A,L,all,82,78325,40,15
Jack Rodewald,OTT,R,all,4,1752,0,0
Jayson Megna,VAN,C,all,1,258,0,0
Jeff Petry,MTL,D,all,82,115595,42,12
Nick Foligno,CBJ,L,all,72,79273,33,15
Joel Edmundson,STL,D,all,69,85865,17,7
Jujhar Khaira,EDM,L,all,69,52609,21,11
Dennis Seidenberg,NYI,D,all,28,30043,5,0
Anton Stralman,T.B,D,all,80,103137,18,4
Christian Wolanin,OTT,D,all,10,8788,3,1
Alec Martinez,L.A,D,all,77,105102,25,9
Brooks Laich,L.A,C,all,12,8059,1,0
Robert Hagg,PHI,D,all,70,76183,9,3
Patrick Kane,CHI,R,all,82,99318,76,27
Brandon Montour,ANA,D,all,80,98255,32,9
Tucker Poolman,WPG,D,all,24,18091,2,1
William Nylander,TOR,C,all,82,82107,61,20
Stefan Matteau,VGK,C,all,8,3937,1,0
Zach Aston-Reese,PIT,C,all,16,10921,6,4
Christian Fischer,ARI,R,all,79,65893,33,15
William Karlsson,VGK,C,all,82,92087,78,43
Dakota Mermis,ARI,D,all,9,5932,0,0
Lucas Wallmark,CAR,C,all,11,6266,1,1
Alex Biega,VAN,D,all,44,39654,9,1
Jacob de la Rose,MTL,L,all,55,39090,12,4
Zack Kassian,EDM,R,all,74,51812,19,7
Alan Quine,NYI,C,all,21,14787,3,0
Trevor Carrick,CAR,D,all,1,452,0,0
Ryan Dzingel,OTT,L,all,79,78186,41,23
Ryan McDonagh,T.B,D,all,63,88179,29,4
Marc Staal,NYR,D,all,72,80059,8,1
Oliver Bjorkstrand,CBJ,R,all,82,70318,40,11
Andrew Ladd,NYI,L,all,73,69612,29,12
Benoit Pouliot,BUF,L,all,74,60751,19,13
Gabriel Bourque,COL,L,all,57,37069,11,5
Ian McCoshen,FLA,D,all,38,34373,4,3
Cal O'Reilly,MIN,C,all,1,496,0,0
Hudson Fasching,BUF,R,all,5,2910,0,0
Jared Spurgeon,MIN,D,all,61,89837,37,9
Drew Stafford,N.J,R,all,59,49062,15,8
Filip Chytil,NYR,C,all,9,7349,3,1
Cal Clutterbuck,NYI,R,all,76,58249,18,8
Tage Thompson,STL,C,all,41,29233,9,3
Conor Sheary,PIT,L,all,79,66110,30,18
Daniel Carr,MTL,L,all,38,27665,16,6
Devante Smith-Pelly,WSH,R,all,75,55458,16,7
Sammy Blais,STL,L,all,11,7110,3,1
Dylan Sikura,CHI,R,all,5,4020,3,0
Bryan Little,WPG,C,all,82,83314,43,16
Giovanni Fiore,ANA,L,all,1,473,0,0
Colton Sceviour,FLA,C,all,75,60553,24,11
Mitch Reinke,STL,D,all,1,785,0,0
Jacob Trouba,WPG,D,all,55,72263,24,3
Roland McKeown,CAR,D,all,10,8046,3,0
MacKenzie Weegar,FLA,D,all,59,51761,8,2
Lee Stempniak,CAR,R,all,37,27688,9,3
Micheal Haley,FLA,C,all,74,34570,9,3
