playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8470144,2010,Frans Nielsen,NYI,C,all,71,75672,1692,48.22,0.52,0.45,0.49,0.46,0.5,0.46,310,147.18,14.73,9.6,32.37,5,75.2,65.11,14.32,14.83,14.42,20,11,156,46,53,255,44,13,11,5,36,3,67,72,143,189,9,18,446,23,66,33,142,47,13,4.45,5.63,4.64,3,4,6,256.21,202,202.68,13,2.1,2.46,2.38,14.44,14.52,14.27,1692,234,336,315,807,253,184,265,990,446,519,184683,18,49,24,63,632.8,65.02,62.78,65.19,62.95,635,257,297,1189,69,43,17,642,189,61,18.54,23.4,23.08,13,27,29,1185.47,892,889.88,9.82,9.39,9.78,65.06,65.18,63.82,635.99,60.9,58.09,61.07,58.26,635,261,333,1229,61,42,12,685,154,57,19.18,18.74,23,20,21,20,1230.38,896,898.44,10.31,9.43,9.57,61.65,61.78,59.85,131.32,158.11,2675,3171,0,0,0,0,0,0
8467439,2010,Jaroslav Spacek,MTL,D,all,59,68121,1526,21.03,0.43,0.55,0.5,0.53,0.5,0.54,232,67.55,2.68,4.47,17.21,2.21,43.33,32.1,2.61,2.67,2.6,5,10,65,37,69,171,16,1,2,0,18,1,36,44,64,101,18,45,0,61,30,55,97,5,0,1.96,0.72,0,1,0,0,170.3,102,101.76,53,0.94,0.15,0.06,3.57,3.55,3.46,1526,150,199,221,956,203,217,205,901,0,0,146839,45,28,11,90,587.09,43.55,42.54,43.42,42.43,594,225,294,1113,47,35,8,653,135,31,17.88,16.41,9.27,24,15,8,1115.39,819,820.15,8.43,6.47,6.91,45.07,45.04,44.41,584.74,56.7,54.54,57.07,54.9,592,212,306,1110,47,47,9,586,159,59,17.23,19.18,20.28,11,15,21,1112.21,804,804.82,9.12,12.06,12.32,53.5,53.83,52.72,121.09,99.95,2496,2180,0,0,0,0,0,0
8468704,2010,Antti Miettinen,MIN,R,all,73,74572,1677,32.57,0.54,0.42,0.53,0.43,0.52,0.43,355,163.02,15.72,11.38,34.43,5.14,93.73,65.6,15.4,15.64,15.32,7,12,168,58,56,282,35,16,3,1,46,3,75,83,152,210,17,38,36,109,23,20,160,56,10,5.05,7.12,3.55,3,8,5,279.17,226,224.36,9,2.55,0.75,1.19,17.08,16.99,16.72,1677,296,156,326,899,171,250,266,990,36,64,192140,38,30,11,14,610.36,60.53,58.22,60.19,57.88,597,247,280,1124,60,40,11,612,171,61,16.87,21.37,22.29,12,24,24,1111.72,844,836.99,9.96,10.67,11.04,59.45,59.03,57.74,565.14,51.57,50.2,51.94,50.56,561,226,229,1016,49,33,7,591,149,47,16.16,18.14,17.28,15,15,19,1027.92,787,793.71,8.22,6.76,6.76,53.04,53.45,52.42,118.14,164.21,2478,3235,0,0,0,0,0,0
8470724,2010,Kyle Quincey,COL,D,all,21,24673,555,4.27,0.48,0.52,0.5,0.47,0.51,0.49,70,34.17,1.38,2.14,9.02,1.19,19.99,15.29,1.36,1.38,1.36,1,0,39,10,24,73,1,0,5,0,10,0,14,20,39,49,9,18,0,28,6,7,47,2,0,1.08,0.29,0,0,0,0,72.61,49,48.54,5,0.47,1.19,0.05,1.79,1.79,1.77,555,75,69,96,315,79,72,93,311,0,0,51703,18,10,5,26,210.48,19.03,18.12,19.07,18.18,227,61,72,360,18,25,5,223,46,19,6.51,5.86,6.65,6,5,7,360.24,288,287.36,3.31,6.16,6.51,15.83,15.91,15.73,198.66,20.21,19.79,20.21,19.79,203,69,87,359,26,13,3,189,62,21,5.43,7.14,7.65,5,11,10,359.73,272,273.58,3.02,2.66,2.77,20.46,20.5,20.24,42.14,39.01,764,868,0,0,0,0,0,0
8466035,2010,Sergei Samsonov,FLA,L,all,78,72479,1539,39.17,0.56,0.46,0.56,0.46,0.55,0.45,481,121.73,15.55,9.26,24.74,3.79,66.12,47.59,14.99,15.44,14.86,20,7,123,45,42,210,40,13,6,3,27,5,70,47,110,155,7,14,3,56,43,29,104,46,18,3.5,5.65,6.4,6,2,5,207.09,168,165.79,5,2.07,2.29,4.39,13.18,13.06,12.88,1539,311,158,270,800,245,214,241,839,3,8,213042,14,20,10,34,699.37,65.41,63.1,65.21,62.89,692,274,361,1327,59,44,9,706,196,64,18.99,23.66,22.76,20,15,24,1316.27,966,958.22,11.18,12.51,12.96,63.63,63.37,61.99,580.67,51.75,50.55,52.17,50.96,556,242,241,1039,41,38,4,588,167,43,18.47,19.75,13.53,10,19,12,1056.24,798,809.15,8.02,7.29,7.29,52.41,52.8,52.03,152.52,177.8,3194,3708,0,0,0,0,0,0
8470729,2010,Tyson Strachan,STL,D,all,29,21124,507,4.6,0.42,0.5,0.5,0.52,0.5,0.52,167,27.95,0.87,1.55,7.6,0.95,16.9,14.13,0.86,0.88,0.87,1,0,28,14,18,60,1,0,0,0,5,0,14,23,28,42,7,29,0,23,3,8,41,1,0,0.72,0.15,0,0,0,0,59.46,42,42.02,4,0.31,0,0,1.18,1.19,1.18,507,39,40,72,356,71,86,73,277,0,0,84776,29,33,9,30,173.11,11.4,11.26,11.44,11.3,162,80,83,325,8,6,1,201,36,5,5.45,4.56,1.39,3,4,1,323.11,242,242.08,2.22,1.23,1.23,12.4,12.44,12.34,178.25,15.99,15.28,15.89,15.19,183,61,81,325,22,19,5,182,47,15,5.4,5.73,4.86,9,9,4,325.2,244,244.26,2.72,4.41,4.41,14.3,14.26,13.98,61.2,61.39,1300,1186,0,0,0,0,0,0
8473584,2010,Andrew MacDonald,NYI,D,all,60,84291,1620,22,0.5,0.45,0.48,0.45,0.48,0.45,110,74.68,4.17,5.28,17.96,2.46,48.39,36.75,4.06,4.16,4.06,9,14,72,43,81,196,27,4,5,0,22,0,46,38,68,111,13,27,0,38,49,35,105,8,2,2.37,0.93,0.87,3,1,0,195.24,115,114.68,20,1.23,1.62,0.22,5.18,5.18,5.06,1620,241,270,285,824,169,249,281,921,0,0,136455,27,21,9,160,674.85,69.53,66.63,69.47,66.55,689,259,349,1297,80,54,17,700,171,77,19.95,21.08,28.51,19,29,32,1290.74,948,943.81,10.96,14.56,14.33,66.16,66.02,64.48,718.19,69.71,67.27,70.09,67.65,718,290,394,1402,65,60,15,764,176,68,21.7,21.92,26.1,19,16,30,1409.06,1008,1014.12,10.86,15.02,15.06,65.51,65.82,64.3,97.95,119.02,1980,2426,0,0,0,0,0,0
8458529,2010,Alex Kovalev,PIT,R,all,74,73321,1345,34.09,0.56,0.44,0.56,0.48,0.55,0.48,353,155.96,16.66,10.64,34.47,4.84,83.62,61.78,16.07,16.75,16.16,12,6,151,61,92,304,34,16,10,5,32,3,63,88,135,196,17,34,3,14,38,66,157,37,18,5.46,4.52,6.68,4,5,7,305.43,212,213.09,23,2.37,2.81,2.89,16.14,16.21,15.91,1345,234,107,256,748,209,209,220,707,3,7,197246,34,20,10,8,666.79,61.37,58.76,61.56,58.95,660,264,356,1280,51,50,11,707,157,60,20.55,18.66,22.17,18,14,19,1278.27,924,923.74,10.49,12.92,13.35,58.51,58.57,57.31,556.24,47.34,45.89,47.69,46.25,561,210,218,989,41,44,11,586,133,52,16.26,15.83,15.25,12,11,18,996.28,771,777.18,7.49,9.18,9.23,45.6,45.88,45.33,125.53,160.81,2819,3015,0,0,0,0,0,0
8474184,2010,Keaton Ellerby,FLA,D,all,54,52143,1126,14.8,0.53,0.49,0.5,0.48,0.5,0.48,287,53.56,2.13,3.05,13.63,1.68,34.14,25.37,2.08,2.1,2.05,3,7,56,24,57,137,12,2,7,0,17,3,24,27,54,78,12,22,0,74,14,14,76,2,2,1.31,0.26,0.56,1,0,1,134.07,80,78.16,12,0.62,1.64,0.29,2.46,2.43,2.39,1126,128,126,187,685,160,168,156,642,0,0,146018,22,12,6,68,429.48,37.12,35.79,36.66,35.34,424,172,197,793,21,42,4,446,113,37,12.78,13.76,10.57,10,5,6,776.51,596,584.63,6.14,8.78,9.37,33.88,33.46,32.87,426.22,33.59,32.93,34.2,33.52,411,195,179,785,38,25,9,476,103,27,13.48,11.84,8.27,13,13,12,803.56,606,619.12,6.1,5.71,5.75,33.94,34.43,34.02,108.51,113.74,2161,2302,0,0,0,0,0,0
8471741,2010,Teemu Laakso,NSH,D,all,1,163,4,0.05,0.64,0.38,0.6,0.42,0.33,0.43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,1,2,0,0,3437,0,0,0,0,0.81,0.06,0.06,0.07,0.07,1,0,2,3,0,0,0,1,0,0,0.06,0,0,0,0,0,3.31,1,1.1,0.01,0,0,0.07,0.08,0.08,1.49,0.03,0.03,0.03,0.03,1,1,0,2,0,0,0,2,0,0,0.03,0,0,0,0,0,1.83,2,1.83,0.01,0,0,0.05,0.04,0.04,1.59,2.56,41,56,0,0,0,0,0,0
