playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8469459,2015,Mikko Koivu,MIN,C,all,82,98051,1968,56.73,0.6,0.48,0.57,0.45,0.57,0.46,162,145.04,19.81,10.15,30.13,4.52,81.73,55.66,18.34,19.79,18.32,18,21,141,61,75,277,56,17,18,2,25,5,71,66,124,185,20,40,987,38,37,45,137,43,22,4.08,5,10.73,0,6,11,276.3,202,201.28,24,2.33,5.01,4.33,17.81,17.81,16.93,1968,414,281,394,879,240,225,328,1175,987,771,200659,40,24,12,57,887.76,92.26,85.76,92.3,85.81,882,365,460,1707,95,75,17,896,260,91,25.24,30.94,36.07,23,34,38,1705.94,1247,1246.58,15.68,18.61,18.61,89.33,89.38,84.99,672.54,60.89,58.55,60.96,58.62,674,271,344,1289,70,47,6,725,168,52,20.54,20.43,19.92,30,18,22,1287.62,945,945.14,9.9,8.63,8.92,61.87,62,60.63,128.34,141.04,2672,3271,0,0,0,0,0,0
8477845,2015,Trevor van Riemsdyk,CHI,D,all,82,98320,2286,21.37,0.47,0.52,0.47,0.52,0.47,0.51,305,81.52,3.91,5.29,20.57,2.7,51.96,37.58,3.77,3.89,3.75,7,4,85,37,72,194,14,3,7,2,23,3,37,49,82,119,14,31,0,44,17,45,112,9,1,2.71,0.96,0.24,1,1,1,192.54,122,121.89,42,1.1,1.1,0.76,4.25,4.23,4.1,2286,248,248,329,1461,276,299,332,1379,0,0,200035,31,25,11,155,737.02,62.83,61.23,63.16,61.55,754,268,389,1411,58,42,8,793,173,56,23.41,21.13,18.3,22,18,18,1418.3,1022,1029.61,10.46,8.29,9.24,64.05,64.35,63.35,821.86,70.34,67.79,70.3,67.76,852,290,439,1581,74,61,17,880,195,67,24.48,22.8,23.06,24,20,30,1575.25,1142,1136.28,12.45,16.03,16.4,66.33,66.2,65,162.52,152.11,3182,2952,0,0,0,0,0,0
8470724,2015,Kyle Quincey,DET,D,all,47,55733,1344,11,0.46,0.53,0.44,0.55,0.44,0.54,156,51.19,2.61,3.23,13.67,1.83,32.47,24.18,2.57,2.6,2.56,0,7,62,16,35,113,11,4,5,0,14,1,24,30,58,74,18,36,0,49,8,26,74,2,2,1.63,0.29,0.69,3,0,1,111.63,78,77.14,24,0.65,1.05,0.22,3.03,3,2.96,1344,139,234,247,724,206,184,186,768,0,0,115442,36,18,8,62,385.25,34.99,34.34,35.07,34.42,397,138,167,702,33,26,1,393,111,31,11.41,13.02,10.55,14,10,9,699.85,535,533.9,5.32,5.48,6.37,33.94,34.05,33.75,490.01,41.19,39.9,41.19,39.9,487,200,198,885,45,40,10,533,119,35,15.45,14.19,11.54,14,14,17,888.41,687,690.65,7.61,7.67,7.67,41.12,41.16,40.31,97.35,85.28,1934,1572,0,0,0,0,0,0
8476887,2015,Filip Forsberg,NSH,L,all,82,93739,2048,82.43,0.6,0.51,0.57,0.49,0.58,0.51,208,276.4,29.82,18.48,60.37,8.69,149.92,107.71,27.85,30.06,28.05,14,17,247,128,115,490,64,33,15,6,48,7,119,153,214,342,17,37,2,114,72,52,269,78,28,8.68,9.26,11.88,7,12,14,490.09,375,374.95,19,4.22,4.1,6.51,27.53,27.6,27,2048,456,173,337,1082,270,318,365,1095,2,7,205074,37,73,35,41,918.79,90.39,85.8,90.71,86.08,893,378,420,1691,94,62,11,952,232,87,28.08,28.17,34.15,25,32,37,1689.49,1271,1270.1,14.7,13.55,13.4,91.7,91.77,89.15,667.01,59.58,58.22,59.61,58.24,713,208,355,1276,74,36,9,710,162,49,20.02,20,19.56,18,29,27,1270.65,921,919.39,9.77,7.4,7.42,61.92,61.88,61,129.16,123.75,2928,2995,0,0,0,0,0,0
8466285,2015,Brian Campbell,FLA,D,all,82,109607,2052,41.88,0.55,0.48,0.54,0.46,0.54,0.47,185,97.48,5.68,6.13,24.09,3.07,60.53,43.51,5.58,5.65,5.55,12,13,99,44,56,199,31,6,7,0,35,2,43,50,93,137,13,26,0,27,23,54,134,6,3,3.23,0.61,1.84,5,0,1,199.27,143,142.59,37,1.35,1.03,0.3,6.72,6.7,6.57,2052,338,294,353,1067,286,312,341,1113,0,0,189567,26,22,11,80,921.38,88.27,84.02,88.54,84.29,941,337,346,1624,99,56,12,932,274,72,29.37,32.03,26.87,30,46,23,1635.93,1278,1284.63,14.02,12.28,14.13,88.16,88.4,85.91,774.01,72.28,69.76,71.86,69.36,798,289,289,1376,59,43,8,809,206,72,22.41,24.84,25.04,16,22,21,1364.9,1087,1081.22,11.45,10.68,12.3,71.43,71.11,69.62,135.5,148.87,2480,2881,0,0,0,0,0,0
8474052,2015,Chris Terry,CAR,L,all,68,46001,1089,11.23,0.47,0.53,0.5,0.53,0.49,0.52,672,80.37,7.91,5.31,18.43,2.68,44.41,33.26,7.79,7.91,7.79,2,1,78,34,39,151,11,8,5,1,17,4,32,46,70,104,8,16,1,82,21,20,84,20,8,3.05,2.25,2.61,4,2,2,150.09,112,111.57,9,1.14,1.39,1.2,7.86,7.88,7.81,1089,164,108,185,632,160,148,161,620,1,8,202850,16,20,10,21,357.71,30.82,30,30.72,29.91,352,144,171,667,20,26,3,376,93,27,11.27,11.4,8.15,10,5,5,664.17,496,494.03,5.13,4.99,5,30.95,30.85,30.43,365.48,34.76,33.11,35.15,33.51,341,169,157,667,32,26,4,380,96,34,11.81,11.4,11.55,11,10,11,670.57,510,512.23,4.88,5.61,5.61,34.03,34.41,33.5,168.37,152.35,3217,2849,0,0,0,0,0,0
8478393,2015,Kyle Baun,CHI,R,all,2,1086,24,-0.53,0.31,0.54,0.41,0.58,0.36,0.56,24,0.88,0,0,0.13,0.02,0.19,0.66,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0.88,1,0.89,0,0,0,0,0.01,0,0,24,3,1,4,16,1,2,5,16,0,0,6114,0,0,0,0,7.06,0.43,0.43,0.42,0.42,5,5,3,13,0,0,0,8,2,0,0.19,0.24,0,0,0,0,11.95,10,9.32,0.08,0,0,0.51,0.5,0.49,12.85,0.95,0.95,1.02,1.01,14,4,1,19,2,1,0,13,5,0,0.34,0.61,0,2,0,0,20.7,18,19.49,0.17,0.12,0.12,1,1.08,1.08,5.12,4.4,105,76,0,0,0,0,0,0
8474037,2015,James van Riemsdyk,TOR,L,all,40,42631,1014,36.42,0.65,0.49,0.62,0.47,0.6,0.46,149,130.74,14.7,9.87,28.64,4.85,71.26,48.67,13.35,14.73,13.38,10,5,129,49,50,228,29,14,14,2,38,3,57,52,115,164,3,6,1,52,29,13,115,44,19,3.6,5.41,5.69,3,6,5,226.99,178,177.73,7,2.26,2.62,3.05,13.92,13.91,13.45,1014,249,83,164,518,169,174,177,494,1,1,104160,6,12,6,7,474.21,48.52,45.73,48.51,45.72,451,220,234,905,40,40,8,478,151,42,14.69,18.1,15.73,11,16,13,901.1,671,668.94,8.06,6.89,6.89,49.69,49.65,48.16,317.85,26.6,26.13,26.68,26.21,315,128,122,565,27,16,3,341,85,17,10.45,10.1,6.06,9,12,6,567.53,443,444.71,4.16,2.53,2.75,28.01,28.07,27.79,80.61,85.05,1511,1732,0,0,0,0,0,0
8476449,2015,Scott Harrington,TOR,D,all,15,11785,302,2.38,0.57,0.53,0.51,0.52,0.52,0.52,84,11.55,0.42,0.65,3.05,0.37,7.23,5.28,0.4,0.41,0.39,0,1,9,8,14,31,1,0,1,0,3,0,3,10,9,17,2,4,0,23,1,3,17,0,0,0.42,0,0,0,0,0,30.33,17,16.66,1,0.14,0.09,0,0.56,0.55,0.52,302,43,25,37,197,48,56,41,157,0,0,43552,4,0,0,16,101.09,9.1,8.67,9,8.58,89,52,40,181,5,9,1,100,33,8,3.04,3.84,2.22,1,3,1,177.61,141,138.82,1.39,1.85,1.98,8.5,8.43,8.25,92.91,6.8,6.69,6.88,6.76,100,30,42,172,5,4,2,100,27,3,2.85,3.23,0.72,2,1,2,172.43,130,129.86,1.24,0.75,0.75,7.3,7.32,7.28,37.94,33.12,707,662,0,0,0,0,0,0
8475727,2015,Ryan Spooner,BOS,C,all,80,72677,1539,40.57,0.53,0.46,0.57,0.47,0.56,0.48,513,158.37,14.09,11.42,36.05,5.05,90.74,59.64,13.5,14.09,13.5,29,7,162,55,58,275,49,13,8,2,47,2,66,81,149,204,11,25,304,53,25,35,161,43,13,4.26,5.03,4.81,5,3,5,275.9,217,217.97,10,2.58,1.83,2.48,14.19,14.23,14.01,1539,305,125,220,889,183,235,230,891,304,407,218834,25,18,9,19,741.17,68.51,64.33,68.94,64.65,758,271,337,1366,67,54,11,767,197,65,19.89,23.95,24.68,21,24,22,1371.09,1029,1034.44,12.98,13.22,13.63,67.86,68.08,66.05,582.89,59.76,57.91,59.85,58.01,575,242,217,1034,49,32,8,603,155,59,17.6,18.41,23.75,13,14,22,1032.54,817,816.05,7.93,9.89,10.75,56.93,57.02,56.08,146.66,174.53,3187,3592,0,0,0,0,0,0
