playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481028,2023,Martin Pospisil,CGY,C,all,32,23013,549,16.37,0.58,0.48,0.55,0.48,0.55,0.5,290,58.9,6.49,4.14,14.53,1.94,29.74,22.15,6.35,6.6,6.45,3,4,59,20,20,99,11,4,2,1,14,0,29,30,55,75,11,22,10,83,17,8,50,21,8,1.63,2.41,2.46,1,1,2,100.33,79,79.86,1,0.9,0.41,1.34,6.05,6.1,6.06,549,76,38,89,346,68,74,63,344,10,11,94005,22,14,7,12,218.98,19.01,18.59,19.17,18.75,213,85,126,424,20,20,1,225,50,23,5.79,6.29,6.93,6,8,6,427.51,298,299.66,3.08,3.54,3.42,18.67,18.88,18.61,178.13,13.95,13.51,13.95,13.51,168,75,99,342,9,18,1,183,46,14,4.66,5.52,3.77,5,3,1,340.36,243,242.65,2.32,3.13,3.13,13.14,13.08,12.93,77.81,83.11,1588,1694,0,0,0,0,0,0
8471817,2023,Ryan Reaves,TOR,R,all,21,9241,226,-2.39,0.37,0.54,0.43,0.53,0.41,0.53,251,11.05,1.09,0.74,2.51,0.3,5.42,3.93,1.04,1.07,1.01,0,0,10,4,5,19,1,1,0,0,1,0,6,6,9,13,5,16,1,44,4,5,8,5,1,0.15,0.66,0.28,0,1,0,18.96,14,13.93,1,0.16,0,0.28,0.97,0.97,0.93,226,15,13,36,162,32,44,39,111,1,0,68797,16,12,3,2,61.37,4.52,4.45,4.53,4.46,62,20,43,125,2,4,0,64,15,3,1.49,1.83,1.2,0,2,0,126.45,82,82,0.71,1.24,1.24,3.99,3.99,3.94,87.37,7.68,7.44,7.77,7.52,81,37,46,164,13,9,1,87,23,8,2.36,2.74,2.59,8,4,1,165.49,118,118.74,1.13,1.76,1.72,7.1,7.18,7.11,73.5,62.5,1272,1145,0,0,0,0,0,0
8478477,2023,Mitchell Stephens,MTL,C,all,20,10620,277,2.08,0.29,0.5,0.39,0.47,0.39,0.48,216,11.6,0.69,0.77,2.85,0.45,6.78,5.46,0.68,0.67,0.66,1,0,13,4,3,20,3,2,1,0,2,0,2,10,11,15,2,4,60,4,2,0,14,3,0,0.3,0.39,0,1,1,0,19.25,17,16.38,0,0.16,0.18,0.1,0.74,0.73,0.72,277,22,32,30,193,34,50,30,163,60,49,63119,4,2,1,7,66.54,3.96,3.86,3.85,3.77,63,30,36,129,8,6,1,77,15,1,1.65,1.92,0.39,5,3,0,126.5,93,91.36,0.78,1,1,3.73,3.65,3.57,105.79,9.83,9.48,9.8,9.44,108,37,60,205,10,11,1,112,24,9,2.75,3.35,3.74,3,3,4,206.02,145,146.49,1.67,2.56,2.56,8.95,8.93,8.76,54.1,53.57,1010,1151,0,0,0,0,0,0
8482087,2023,Kaiden Guhle,MTL,D,all,39,48128,920,9.87,0.4,0.48,0.42,0.48,0.43,0.48,110,50.46,2.44,2.94,14.7,1.78,28.98,21.17,2.39,2.45,2.4,4,4,55,17,37,109,11,3,2,2,10,0,28,29,52,69,14,31,0,53,13,27,66,5,1,1.48,0.65,0.31,1,1,1,107.65,72,70.96,22,0.61,0.62,0.49,2.56,2.57,2.54,920,68,140,156,556,95,146,128,551,0,0,95600,31,19,8,116,344.18,30.28,29,30.21,28.92,325,156,180,661,32,35,10,366,82,33,10.36,10.26,9.66,6,13,13,653.23,481,476.77,4.7,7.44,7.35,27.62,27.46,27.11,463.79,44.52,42.72,44.91,43.11,447,189,294,930,47,47,4,477,110,49,13.86,13.43,17.23,14,19,14,940.52,636,641.51,7.26,9.11,9.11,42.67,42.98,42.11,78.81,85.62,1546,1676,0,0,0,0,0,0
8475768,2023,Jaden Schwartz,SEA,C,all,28,28634,618,18.35,0.54,0.48,0.54,0.48,0.53,0.48,129,59.68,8.08,4.45,13.28,1.93,31.42,21.84,7.24,8.21,7.36,7,3,58,23,22,103,19,9,8,1,10,0,22,32,49,72,5,10,53,19,16,6,56,18,7,1.64,2.63,3.81,2,3,4,105,81,82.52,1,1.06,1.56,1.86,7.28,7.39,6.66,618,120,81,92,325,75,74,106,363,53,38,74209,10,10,5,15,251.48,25.58,24.06,26.02,24.48,230,115,133,478,28,25,3,258,61,26,6.76,8.23,10.6,10,8,10,484.86,345,350.76,4,4.91,4.91,24.67,25.06,23.73,216.51,21.51,20.59,21.7,20.78,207,95,104,406,23,25,7,228,45,29,6.22,5.18,10.11,5,3,15,406.43,302,301.96,3.02,4.99,4.99,19.53,19.61,19.13,55.94,60.93,1214,1289,0,0,0,0,0,0
8480058,2023,Pierre-Olivier Joseph,PIT,D,all,15,12399,298,3.4,0.58,0.57,0.55,0.53,0.54,0.53,78,11.96,0.37,0.62,3.76,0.41,6.58,5.26,0.34,0.39,0.35,0,2,12,5,16,33,2,0,0,0,3,0,6,8,12,17,2,4,0,9,3,9,16,1,0,0.23,0.14,0,0,0,0,32.71,17,17.09,8,0.13,0,0,0.5,0.52,0.47,298,21,31,38,208,44,41,37,176,0,0,42187,4,2,1,10,123.71,10.51,10.13,10.67,10.29,117,50,57,224,8,12,2,126,28,13,3.47,3.62,3.42,4,1,3,228.57,167,170.14,1.73,2.69,2.69,9.55,9.73,9.59,106.33,7.75,7.48,7.72,7.47,101,43,41,185,12,9,0,115,23,6,3.14,3.01,1.59,6,4,2,185.52,144,144.37,1.39,1.29,1.29,7.84,7.9,7.78,49.75,37.04,790,714,0,0,0,0,0,0
8480950,2023,Ilya Lyubushkin,ANA,D,all,44,45461,982,1.13,0.34,0.5,0.35,0.5,0.37,0.5,181,34.44,2,1.88,9.43,1.22,18.35,15.13,1.93,1.96,1.89,2,2,31,17,22,70,4,0,2,0,6,0,14,26,31,48,18,39,0,71,16,21,42,5,1,0.92,0.67,0.4,0,0,0,68.72,48,47.02,20,0.4,0.65,0.51,1.88,1.87,1.84,982,94,180,153,555,100,156,118,608,0,0,113894,39,21,9,114,302.85,28.61,27.36,28.31,27.07,302,110,133,545,24,27,5,322,57,33,9.04,7.33,12.24,6,8,10,534.73,412,403.44,3.98,6.71,7.07,25.51,25.19,24.41,520.15,55.11,50.28,55.55,50.71,506,205,289,1000,51,60,8,494,152,65,13.72,18.97,22.42,12,22,17,1012.88,711,719.94,8.97,12.86,12.86,51.21,51.74,48.5,99.33,100.07,1884,1851,0,0,0,0,0,0
8475167,2023,Victor Hedman,TBL,D,all,42,61627,1110,35.55,0.48,0.52,0.54,0.5,0.54,0.5,61,94.2,6.55,6.18,24.52,3.41,55.54,38.79,6.24,6.54,6.23,20,13,84,51,68,203,40,7,9,1,24,0,48,47,77,128,14,28,0,20,11,35,116,12,7,2.82,1.23,2.5,1,2,4,201.71,135,134.77,23,1.43,1.4,0.58,7.4,7.37,7.15,1110,177,130,170,633,100,137,177,696,0,0,91048,28,8,4,49,645.14,67.26,63.79,67.32,63.82,593,285,302,1180,70,62,12,611,193,74,17.8,23.56,25.9,18,25,27,1177.46,878,876.23,10.9,12.48,12.48,65.68,65.66,63.57,550.45,72.95,68.09,73.46,68.54,543,205,254,1002,52,78,3,507,145,96,15.5,18.51,38.93,11,16,25,1006.41,748,753.3,8.53,18.88,18.88,62.59,62.92,60.42,70.56,64.61,1424,1407,0,0,0,0,0,0
8478502,2023,Dennis Gilbert,CGY,D,all,28,22046,550,7.8,0.45,0.51,0.49,0.53,0.5,0.53,156,24.43,0.77,1.25,6.96,0.79,14.41,10.83,0.76,0.76,0.75,0,6,22,13,14,49,7,1,2,0,7,0,15,10,21,34,5,16,0,44,3,8,34,1,0,0.69,0.08,0,1,0,0,48.59,35,34.53,5,0.25,0.33,0,1.02,1.01,1,550,46,32,54,418,75,78,53,344,0,0,79781,16,16,5,43,173.62,13.23,12.9,13.32,12.98,159,79,106,344,11,10,0,192,31,15,5.09,3.95,4.2,5,4,2,342.59,238,237.12,2.19,2.5,2.5,12.93,13.02,12.78,175.84,15.99,15.17,16.06,15.22,170,70,119,359,15,17,2,173,50,17,5,6.19,4.8,5,8,2,363.35,240,242.6,2.5,3.96,3.96,14.53,14.53,14.21,74.59,72.83,1465,1324,0,0,0,0,0,0
8476925,2023,Colton Sissons,NSH,C,all,44,44812,1013,20.7,0.51,0.54,0.51,0.51,0.5,0.52,189,84.03,12.75,7.21,18.34,3.39,43.26,30.06,12.04,12.75,12.03,8,1,77,38,27,142,21,12,11,3,9,0,47,36,65,103,10,20,321,71,16,14,58,40,17,2,5.32,5.43,0,6,6,142.33,115,114.79,6,1.75,3.12,4.3,10.2,10.19,9.93,1013,119,212,172,510,120,99,149,645,321,319,114519,20,20,10,28,393.74,44.28,42.13,44.51,42.33,382,161,206,749,40,49,8,384,107,52,10.9,13.61,19.77,11,10,19,752.82,543,546.35,6.83,11.96,12.16,38.95,39.13,38.21,395.47,42.14,39.75,42.1,39.74,392,142,199,733,45,52,6,381,100,53,10.27,12.21,19.67,16,10,19,731.23,534,532.63,6.89,10.75,10.75,38.28,38.32,37.43,101.77,87.58,1944,1848,0,0,0,0,0,0
